"","song","artist","weeks_on_board"
"29077","You Don't Know What It Means","Jackie Wilson",3
"29078","You Don't Know What You Mean To Me","Sam & Dave",8
"29079","You Don't Know What You've Got (Until You Lose It)","Ral Donner",12
"29080","You Don't Love Me (No, No, No)","Dawn Penn",12
"29081","You Don't Love Me Anymore","Eddie Rabbitt",7
"29082","You Don't Love Me Anymore (And I Can Tell)","Rick Nelson",7
"29083","You Don't Mess Around With Jim","Jim Croce",13
"29084","You Don't Miss Your Water","William Bell",1
"29085","You Don't Need Me For Anything Anymore","Brenda Lee",3
"29086","You Don't Own Me","Grace Featuring G-Eazy",20
"29087","You Don't Own Me","Lesley Gore",13
"29088","You Don't Want Me Anymore","Steel Breeze",20
"29089","You Don't Want My Love","Andy Williams",7
"29090","You Dropped A Bomb On Me","The Gap Band",13
"29091","You Found Me","The Fray",39
"29092","You Gave Me A Mountain","Frankie Laine",11
"29093","You Gave Me Something (And Everything's Alright)","Fantastic Four",7
"29094","You Get What You Give","New Radicals",20
"29095","You Gets No Love","Faith Evans",20
"29096","You Give Good Love","Whitney Houston",21
"29097","You Give Love A Bad Name","Blake Lewis",4
"29098","You Give Love A Bad Name","Bon Jovi",24
"29099","You Gon' Learn","Eminem Featuring Royce da 5'9"" & White Gold",2
"29100","You Gonna Fly","Keith Urban",18
"29101","You Gonna Make Me Love Somebody Else","The Jones Girls",11
"29102","You Got It","Diana Ross",7
"29103","You Got It","Roy Orbison",18
"29104","You Got It","VEDO",16
"29105","You Got It (From ""Boys On The Side"")","Bonnie Raitt",17
"29106","You Got It (The Right Stuff)","New Kids On The Block",26
"29107","You Got It All","The Jets",26
"29108","You Got Lucky","Tom Petty And The Heartbreakers",18
"29109","You Got Me","The Roots Featuring Erykah Badu",14
"29110","You Got Me Hummin","Cold Blood",6
"29111","You Got Me Hummin'","Sam & Dave",6
"29112","You Got Me Walking","Jackie Wilson",3
"29113","You Got Soul","Johnny Nash",7
"29114","You Got That Right","Lynyrd Skynyrd",4
"29115","You Got That Touch","Sonny James",2
"29116","You Got The Love","Professor Morrison's Lollipop",3
"29117","You Got The Love","Rufus Featuring Chaka Khan",16
"29118","You Got The Magic","John Fogerty",4
"29119","You Got The Power","War",6
"29120","You Got To Be The One","The Chi-lites",3
"29121","You Got To Me","Neil Diamond",8
"29122","You Got To Pay The Price","Gloria Taylor",9
"29123","You Got What It Takes","Joe Tex",6
"29124","You Got What It Takes","Marv Johnson",22
"29125","You Got What It Takes","The Dave Clark Five",10
"29126","You Got Yours And I'll Get Mine","The Delfonics",10
"29127","You Gotta Be","Des'ree",44
"29128","You Gotta Believe","Marky Mark & The Funky Bunch",10
"29129","You Gotta Have Love In Your Heart","The Supremes & Four Tops",5
"29130","You Gotta Love Someone","Elton John",13
"29131","You Gotta Make Your Own Sunshine","Neil Sedaka",5
"29132","You Had Me From Hello","Kenny Chesney",20
"29133","You Have Placed A Chill In My Heart","Eurythmics",7
"29134","You Have The Right To Remain Silent","Perfect Stranger",10
"29135","You Haven't Done Nothin","Stevie Wonder",19
"29136","You Just Can't Win (By Making The Same Mistake)","Gene & Jerry",3
"29137","You Keep Me Dancing","Samantha Sang",7
"29138","You Keep Me Hangin' On","Kim Wilde",21
"29139","You Keep Me Hangin' On","The Supremes",12
"29140","You Keep Me Hangin' On","The Vanilla Fudge",17
"29141","You Keep Me Hangin' On/Hurt So Bad","Jackie DeShannon",1
"29142","You Keep Me Hanging On","Wilson Pickett",3
"29143","You Keep Me Holding On","Tyrone Davis",3
"29144","You Keep Runnin' Away","38 Special",11
"29145","You Keep Running Away","Four Tops",8
"29146","You Keep Tightening Up On Me","The Box Tops",2
"29147","You Know How We Do It","Ice Cube",20
"29148","You Know I Love You ... Don't You?","Howard Jones",16
"29149","You Know I'm No Good","Amy Winehouse",13
"29150","You Know It Ain't Right","Joe Hinton",3
"29151","You Know Like I Know","Ozark Mountain Daredevils",12
"29152","You Know My Name","Chris Cornell",2
"29153","You Know My Steez","Gang Starr",13
"29154","You Know That I Love You","Donell Jones",20
"29155","You Know That I Love You","Santana",13
"29156","You Know What I Mean","The Turtles",11
"29157","You Know What It Is","T.I. Featuring Wyclef Jean",18
"29158","You Know What To Do","Carly Simon",4
"29159","You Know You Like It","DJ Snake & AlunaGeorge",21
"29160","You Know You're Right","Nirvana",20
"29161","You Learn/You Oughta Know","Alanis Morissette",30
"29162","You Let Your Heart Go Too Fast","Spin Doctors",10
"29163","You Lie","The Band Perry",20
"29164","You Lied To Me","Cathy Dennis",13
"29165","You Lied To Your Daddy","The Tams",5
"29166","You Light Up My Life","Debby Boone",25
"29167","You Light Up My Life","Kacey Cisyk/Original Cast",4
"29168","You Light Up My Life","LeAnn Rimes",20
"29169","You Light Up My Life/Believe In Humanity","Carole King",9
"29170","You Like Me Don't You","Jermaine Jackson",9
"29171","You Little Trustmaker","The Tymes",13
"29172","You Look Good","Lady Antebellum",20
"29173","You Look Good In My Shirt","Keith Urban",17
"29174","You Look Like I Need A Drink","Justin Moore",8
"29175","You Look Marvelous","Billy Crystal",12
"29176","You Lost The Sweetest Boy","Mary Wells",9
"29177","You Made A Believer (Out Of Me)","Ruby Andrews",2
"29178","You Made Me Believe In Magic","Bay City Rollers",17
"29179","You Made Me Love You","Nat King Cole",9
"29180","You Make It Easy","Jason Aldean",20
"29181","You Make Loving Fun","Fleetwood Mac",14
"29182","You Make Me","Avicii",1
"29183","You Make Me Crazy","Sammy Hagar",8
"29184","You Make Me Feel (Mighty Real)","Jimmy Somerville",4
"29185","You Make Me Feel (Mighty Real)","Sylvester",10
"29186","You Make Me Feel Brand New","The Stylistics",25
"29187","You Make Me Feel Like Dancing","Leo Sayer",21
"29188","You Make Me Feel...","Cobra Starship Featuring Sabi",29
"29189","You Make Me Real/Roadhouse Blues","The Doors",6
"29190","You Make Me Sick","P!nk",19
"29191","You Make Me Wanna...","Usher",47
"29192","You Make Me Work","Cameo",5
"29193","You Make My Dreams","Daryl Hall John Oates",21
"29194","You Make My Heart Beat Faster","Kim Carnes",8
"29195","You Make Your Own Heaven And Hell Right Here On Earth","The Undisputed Truth",6
"29196","You May Be Right","Billy Joel",15
"29197","You Mean Everything To Me","Neil Sedaka",13
"29198","You Mean Everything To Me","The Fleetwoods",2
"29199","You Mean The World To Me","David Houston",7
"29200","You Mean The World To Me","Toni Braxton",31
"29201","You Met Your Match","Stevie Wonder",7
"29202","You Might Need Somebody","Turley Richards",7
"29203","You Might Think","The Cars",17
"29204","You Must Believe Me","The Impressions",10
"29205","You Must Have Been A Beautiful Baby","Bobby Darin",11
"29206","You Must Have Been A Beautiful Baby","The Dave Clark Five",6
"29207","You Must Love Me (From ""Evita"")","Madonna",20
"29208","You Need A Woman Tonight","Captain & Tennille",10
"29209","You Need Hands","Eydie Gorme",2
"29210","You Need Love","Styx",2
"29211","You Need Love Like I Do (Don't You)","Gladys Knight And The Pips",8
"29212","You Need Me, Baby","Joe Tex",3
"29213","You Need To Calm Down","Taylor Swift",21
"29214","You Needed Me","Anne Murray",26
"29215","You Never Can Tell","Chuck Berry",9
"29216","You Never Done It Like That","Captain & Tennille",22
"29217","You Never Miss Your Water (Till The Well Runs Dry)","Little Esther Phillips & Big Al Downing",2
"29218","You Only Have To Say You Love Me","Hannah Jones",20
"29219","You Only Live Twice","Drake Featuring Lil Wayne & Rick Ross",2
"29220","You Only Live Twice","Nancy Sinatra",9
"29221","You Ought To Be Havin' Fun","Tower Of Power",8
"29222","You Ought To Be With Me","Al Green",15
"29223","You Owe Me","NAS Featuring Ginuwine",16
"29224","You Put A Move On My Heart","Quincy Jones Introducing Tamia",4
"29225","You Put It On Me","B.B. King",5
"29226","You Put The Beat In My Heart","Eddie Rabbitt",5
"29227","You Raise Me Up","Josh Groban",17
"29228","You Raise Me Up","Josh Groban & The African Children's Choir",2
"29229","You Really Got A Hold On Me","Gayle McCormick",1
"29230","You Really Got Me","The Kinks",15
"29231","You Really Got Me","Van Halen",11
"29232","You Really Know How To Hurt A Guy","Jan & Dean",9
"29233","You Remind Me (From ""Strictly Business"")","Mary J. Blige",20
"29234","You Remind Me Of Something","R. Kelly",20
"29235","You Right","Doja Cat & The Weeknd",18
"29236","You Rock My World","Michael Jackson",20
"29237","You Said","Mona Lisa",5
"29238","You Said A Bad Word","Joe Tex",8
"29239","You Sang To Me","Marc Anthony",32
"29240","You Save Me","Kenny Chesney",20
"29241","You Saved My Soul","Burton Cummings",11
"29242","You Say","Lauren Daigle",43
"29243","You Says It All","Randy Brown",4
"29244","You Send Me","Aretha Franklin",6
"29245","You Send Me","Ponderosa Twins + One",7
"29246","You Send Me","The Manhattans",5
"29247","You Sexy Thing","Hot Chocolate",21
"29248","You Shook Me All Night Long","AC/DC",16
"29249","You Should Be Dancing","Bee Gees",20
"29250","You Should Be Here","Cole Swindell",20
"29251","You Should Be Mine (Don't Waste Your Time)","Brian McKnight Featuring Mase",20
"29252","You Should Be Mine (The Woo Woo Song)","Jeffrey Osborne",19
"29253","You Should Be Sad","Halsey",18
"29254","You Should Do It","Peter Brown With Betty Wright",8
"29255","You Should Have Seen The Way He Looked At Me","The Dixie Cups",6
"29256","You Should Hear How She Talks About You","Melissa Manchester",25
"29257","You Should Probably Leave","Chris Stapleton",17
"29258","You Should See Me In A Crown","Billie Eilish",8
"29259","You Should'a Treated Me Right","Ike & Tina Turner",2
"29260","You Should've Told Me","Kelly Price",20
"29261","You Shouldn't Kiss Me Like This","Toby Keith",20
"29262","You Showed Me","Salt-N-Pepa",20
"29263","You Showed Me","The Turtles",12
"29264","You Sound Good To Me","Lucy Hale",1
"29265","You Spin Me Round (Like A Record)","Dead Or Alive",18
"29266","You Stay","DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",4
"29267","You Stepped Into My Life","Melba Moore",7
"29268","You Stepped Into My Life","Wayne Newton",8
"29269","You Still Touch Me","Sting",13
"29270","You Suck","The Murmurs",7
"29271","You Sure Love To Ball","Marvin Gaye",6
"29272","You Take Me Up","Thompson Twins",9
"29273","You Take My Breath Away","Rex Smith",16
"29274","You Take My Heart Away","James Darren",9
"29275","You Talk About Love","Barbara George",6
"29276","You Talk Too Much","Frankie Ford",4
"29277","You Talk Too Much","Joe Jones",13
"29278","You Tell Me Why","The Beau Brummels",7
"29279","You The Boss","Rick Ross Featuring Nicki Minaj",17
"29280","You Think You Know Her","Cause And Effect",20
"29281","You Think You're Hot Stuff","Jean Knight",5
"29282","You Threw A Lucky Punch","Gene Chandler",8
"29283","You Thrill Me","Exile",11
"29284","You Time","Scotty McCreery",12
"29285","You To Me Are Everything","Broadway",4
"29286","You To Me Are Everything","The Real Thing",8
"29287","You To Me Are Everything, Part I","Revelation",2
"29288","You Took The Words Right Out Of My Mouth","Meat Loaf",13
"29289","You Turn Me On (Turn On Song)","Ian Whitcomb And Bluesville",13
"29290","You Turn Me On, I'm A Radio","Joni Mitchell",16
"29291","You Turned My World Around","Frank Sinatra",5
"29292","You Used To Love Me","Faith Evans",20
"29293","You Waited Too Long","The Five Stairsteps",2
"29294","You Walked In","Lonestar",4
"29295","You Want It, You Got It","Detroit Emeralds",13
"29296","You Want This/70's Love Groove","Janet Jackson",22
"29297","You Wanted Someone To Play With (I Wanted Someone To Love)","Frankie Laine",7
"29298","You Was Right","Lil Uzi Vert",28
"29299","You Wear It Well","El DeBarge With DeBarge",10
"29300","You Wear It Well","Rod Stewart",10
"29301","You Went Back On Your Word","Clyde McPhatter",3
"29302","You Were Always There","Donna Fargo",7
"29303","You Were Born To Be Loved","Billy Bland",2
"29304","You Were Made For Me","Freddie And The Dreamers",7
"29305","You Were Made For Me","Irene Cara",5
"29306","You Were Made For Me","Luther Ingram",3
"29307","You Were Mine","Dixie Chicks",20
"29308","You Were Mine","Fireflies",16
"29309","You Were On My Mind","Crispian St. Peters",6
"29310","You Were On My Mind","We Five",15
"29311","You Were Only Fooling (While I Was Falling In Love)","Vic Damone",10
"29312","You Were Wrong","Z.Z. Hill",1
"29313","You Will Know","Stevie Wonder",6
"29314","You Win Again","Bee Gees",6
"29315","You Win Again","Fats Domino",10
"29316","You Won't Be Lonely Now","Billy Ray Cyrus",13
"29317","You Won't Ever Be Lonely","Andy Griggs",20
"29318","You Won't Forget Me","La Bouche",20
"29319","You Won't See Me","Anne Murray",20
"29320","You Won't See Me Cry","Wilson Phillips",16
"29321","You Wouldn't Listen","The Ides Of March",7
"29322","You You You","Mel Carter",7
"29323","You'd Better Believe It","The Manhattans",8
"29324","You'd Better Come Home","Petula Clark",9
"29325","You'd Better Come Home","Russell Byrd",5
"29326","You'll Accomp'ny Me","Bob Seger",16
"29327","You'll Always Be Loved By Me","Brooks & Dunn",19
"29328","You'll Always Be The One I Love","Dean Martin",5
"29329","You'll Always Find Your Way Back Home","Hannah Montana",4
"29330","You'll Answer To Me","Patti Page",6
"29331","You'll Be In My Heart","Phil Collins",20
"29332","You'll Be Mine (Party Time)","Gloria Estefan",10
"29333","You'll Be There","George Strait",17
"29334","You'll Lose A Good Thing","Barbara Lynn",13
"29335","You'll Lose A Good Thing","Freddy Fender",10
"29336","You'll Love Again","Hotel",7
"29337","You'll Miss Me (When I'm Gone)","Fontella Bass & Bobby McClure",2
"29338","You'll Never Find Another Love Like Mine","Lou Rawls",21
"29339","You'll Never Get To Heaven (If You Break My Heart)","Dionne Warwick",9
"29340","You'll Never Get To Heaven (If You Break My Heart)","The Stylistics",10
"29341","You'll Never Walk Alone","Elvis Presley With The Jordanaires",2
"29342","You'll Never Walk Alone","Gerry And The Pacemakers",6
"29343","You'll Never Walk Alone","Patti LaBelle And The Blue Belles",8
"29344","You'll Never Walk Alone","The Brooklyn Bridge",6
"29345","You'll See","Madonna",20
"29346","You'll Think Of Me","Keith Urban",20
"29347","You're A Big Girl Now","The Stylistics",7
"29348","You're A Friend Of Mine","Clarence Clemons & Jackson Browne",19
"29349","You're A God","Vertical Horizon",21
"29350","You're A Jerk","New Boyz",20
"29351","You're A Lady","Dawn Featuring Tony Orlando",8
"29352","You're A Lady","Peter Skellern",8
"29353","You're A Mean One, Mr. Grinch","Thurl Ravenscroft",2
"29354","You're A Part Of Me","Gene Cotton With Kim Carnes",12
"29355","You're A Part Of Me","Susan Jacks",5
"29356","You're A Special Part Of Me","Diana Ross & Marvin Gaye",12
"29357","You're A Sweetheart","Dinah Washington",2
"29358","You're A Sweetheart","Little Willie John",4
"29359","You're A Very Lovely Woman","The Merry-Go-Round",3
"29360","You're A Wonderful One","Marvin Gaye",10
"29361","You're All I Need","Bobby Bland",2
"29362","You're All I Need","Motley Crue",8
"29363","You're All I Need To Get By","Aretha Franklin",9
"29364","You're All I Need To Get By","Johnny Mathis & Deniece Williams",8
"29365","You're All I Need To Get By","Marvin Gaye & Tammi Terrell",12
"29366","You're All I Need To Get By","Tony Orlando & Dawn",7
"29367","You're All That Matters To Me","Curtis Stigers",1
"29368","You're Amazing","Robert Palmer",13
"29369","You're Beautiful","James Blunt",38
"29370","You're Beginning To Get To Me","Clay Walker",13
"29371","You're Driving Me Out Of My Mind","Little River Band",11
"29372","You're Easy On The Eyes","Terri Clark",12
"29373","You're Following Me","Perry Como",3
"29374","You're Fooling You","The Dramatics",3
"29375","You're Gonna Get What's Coming","Bonnie Raitt",6
"29376","You're Gonna Go Far, Kid","The Offspring",18
"29377","You're Gonna Make Me Cry","O.V. Wright",5
"29378","You're Gonna Miss Me","Connie Francis",10
"29379","You're Gonna Miss Me","The Thirteenth Floor Elevators",8
"29380","You're Gonna Miss This","Trace Adkins",20
"29381","You're Gonna Need Magic","Roy Hamilton",3
"29382","You're Gonna Need Me","Barbara Lynn",6
"29383","You're Good For Me","Solomon Burke",8
"29384","You're In Good Hands","Jermaine Jackson",5
"29385","You're In Love","Ratt",2
"29386","You're In Love","Wilson Phillips",19
"29387","You're In My Heart (The Final Acclaim)","Rod Stewart",22
"29388","You're Just About To Lose Your Clown","Ray Charles",2
"29389","You're Just The Right Size","The Salsoul Orchestra",5
"29390","You're Like Comin' Home","Lonestar",11
"29391","You're Looking Good","Dee Clark",10
"29392","You're Looking Like Love To Me","Peabo Bryson & Roberta Flack",11
"29393","You're Makin' Me High/Let It Flow","Toni Braxton",41
"29394","You're Making A Mistake","The Platters",3
"29395","You're Mine (Eternal)","Mariah Carey",1
"29396","You're Mine Tonight","Pure Prairie League",5
"29397","You're Mines Still","Yung Bleu Featuring Drake",23
"29398","You're Movin' Out Today","Bette Midler",14
"29399","You're Moving Out Today","Carole Bayer Sager",7
"29400","You're My Baby","Sarah Vaughan",2
"29401","You're My Baby (And Don't You Forget It)","The Vacels",5
"29402","You're My Best Friend","Queen",16
